SMILES,Tg,FFV,Tc,Density,Rg
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,0.095,,
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,,,0.108,,
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,,,0.106,,
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,,,0.097,,
*CC(*)C(=O)N1CCCCC1,,,0.218,,
*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,,,0.225,,
*CC(*)c1ccc(C(=O)N(C)C)cc1,146.9,,0.246,0.9920000000000001,
*CC(*)c1ccc(C(=O)N(CC)CC)cc1,,,0.213,0.9520000000000001,
*CC(*)c1ccc(C(=O)N2CCOCC2)cc1,,,0.24,,
*CC(*)c1ccc(COCCCCCC)cc1,,,0.252,,
*CC(*)c1ccc(COCCOCCCC)cc1,,,0.262,,
*CC(*)c1ccccc1,,,0.2045999999999999,0.922,
*CC(=O)c1ccc(Oc2ccc(C(=O)COc3ccc(/C=C4\CC/C(=C\c5ccc(O*)c(OC)c5)C4=O)cc3OC)cc2)cc1,,,0.228,,
*CC(=O)c1ccc(Oc2ccc(C(=O)COc3ccc(/C=C4\CC/C(=C\c5ccc(O*)cc5)C4=O)cc3)cc2)cc1,,,0.259,,
*CC(CCCCCCCCCCCCCCCC)C(CCCCCCCCCCCCCCCC)COC(=O)c1ccc(C(=O)O*)cc1,,,0.354,,
*CC(F)(F)C1(F)CC(C(O)(C(F)(F)F)C(F)(F)F)CC1*,,,0.109,,
*CC(O)COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(O*)c(Cl)c2)cc1Cl,,,0.1485,,
*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,,,0.198,1.0020000000000002,
*CC(c1ccccn1)C(c1ccccc1)C(*)c1ccccn1,,,0.151,,
*CC1(C)CC(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC(C)(C)C1,,,0.231,,
*CCC(=O)Oc1ccc(OC(=O)CCN2CCN(*)CC2)cc1,,,0.224,,
*CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC(*)CC2)CC1,,,0.223,,
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,,,0.369,,
*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,,,0.308,,
*CCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,,,0.333,,
*CCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,,,0.258,,
*CCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,,,0.274,,
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,,,0.44,,
*CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,,,0.314,,
*CCCCCCCCCCN/C(C)=N/*,,,0.298,,
*CCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,,,0.21,,
*CCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,,,0.44,,
*CCCCCOC(=O)CCCCCNC(=O)O*,,,0.317,,
*CCCCCc1ccc(CCCCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,,,0.276,,
*CCCCOC(=O)CCCCCCCC(=O)O*,,,0.241,,
*CCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,,,0.242,,
*CCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,,,0.248,,
*CCCCOC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,,,0.203,,
*CCCCOC(=O)c1ccccc1-c1ccccc1C(=O)O*,71.34273106,,0.19,,
*CCCCSSCCCSS*,,,0.161,,
*CCCCc1ccc(CCCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,,,0.241,,
*CCCc1ccc(CCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,,,0.249,,
*CCc1c2ccccc2c(*)c2ccccc12,,,0.166,,
*CCc1cc(*)c(C)cc1C,,,0.194,,
*CCc1ccc(*)c(C(=O)OC)c1,,,0.245,,
*CCc1ccc(*)c(C(C)=O)c1,8.997925789,,0.217,,
*CCc1ccc(CCOC(=O)CCc2ccc(CCC(=O)O*)cc2)cc1,,,0.319,,
*CCc1ccc(CCOC(=O)c2ccc(C(=O)O*)cc2)cc1,,,0.23,,
*Cc1ccc2nc(-c3cc(-c4nc5ccc(*)cc5c(=O)o4)cc(N4C(=O)c5ccccc5C4=O)c3)oc(=O)c2c1,,,0.227,,
*OC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(*)COC12,,,0.222,,
*OC(C)COC(=O)CCCCSCCCCC(*)=O,,,0.214,,
*OS(=O)(=O)c1cccc(S(=O)(=O)Oc2ccc(C3(c4ccc(*)cc4)CCCCC3)cc2)c1,,,0.151,,
*Oc1c(Cl)cc(C2(c3cc(Cl)c(OC(*)=O)c(Cl)c3)CCCCC2)cc1Cl,,,0.109,,
*Oc1ccc(/C=N/c2ccc(/N=C/c3ccc(OC(=O)CCCCC(*)=O)c(OC)c3)cc2)cc1OC,,,0.283,,
*Oc1ccc(/C=N/c2ccc(/N=C/c3ccc(OC(=O)CCCCCCCCC(*)=O)c(OC)c3)cc2)cc1OC,,,0.274,,
*Oc1ccc(/C=N/c2ccc(/N=C/c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(OC)c3)cc2)cc1OC,,,0.37,,
*Oc1ccc(/N=C/C=N/c2ccc(OC(=O)NC3CC(C)(C)CC(C)(CNC(*)=O)C3)cc2)cc1,,,0.349,,
*Oc1ccc(/N=C/C=N/c2ccc(OC(=O)NCCCCCCNC(*)=O)cc2)cc1,,,0.325,,
*Oc1ccc(/N=C/C=N/c2ccc(OC(=O)Nc3cc(NC(*)=O)ccc3C)cc2)cc1,,,0.297,,
*Oc1ccc(/N=C/C=N/c2ccc(OC(=O)Nc3ccc(Cc4ccc(NC(*)=O)cc4)cc3)cc2)cc1,,,0.417,,
*Oc1ccc(/N=C/CCC/C=N/c2ccc(OC(=O)NC3CC(C)(C)CC(C)(CNC(*)=O)C3)cc2)cc1,,,0.207,,
*Oc1ccc(/N=C/CCC/C=N/c2ccc(OC(=O)NCCCCCCNC(*)=O)cc2)cc1,,,0.294,,
*Oc1ccc(/N=C/CCC/C=N/c2ccc(OC(=O)Nc3cc(NC(*)=O)ccc3C)cc2)cc1,,,0.252,,
*Oc1ccc(/N=C/CCC/C=N/c2ccc(OC(=O)Nc3ccc(Cc4ccc(NC(*)=O)cc4)cc3)cc2)cc1,,,0.326,,
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,,,0.2385,1.0819999999999999,
*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,,,0.206,,
*Oc1ccc(C(CCC)(CCC)c2ccc(OC(*)=O)cc2)cc1,,,0.219,,
*Oc1ccc(C2(c3ccc(OC(*)=O)c(C)c3)CCCCC2)cc1C,,,0.183,,
*Oc1ccc(C2(c3ccc(OC(*)=O)c(Cl)c3)CCCCC2)cc1Cl,,,0.165,,
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCC2)cc1,,,0.241,,
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCC2)cc1,,,0.185,,
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,,,0.235,,
*Oc1cccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)c1C#N,160.9324159,,0.296,,
*c1c(*)c2ccccc2c2ccccc12,,,0.091,,
*c1c(-c2ccccc2)c(-c2ccccc2)c(*)c2cc(-c3ccc(C#Cc4ccccc4)c(C#Cc4ccccc4)c3)ccc12,,,0.224,,
*c1c(-c2ccccc2)c(-c2ccccc2)c(*)c2cc(Oc3ccc(C#Cc4ccccc4)c(C#Cc4ccccc4)c3)ccc12,,,0.16,,
*c1ccc(*)c2ccccc12,189.0821827,,0.571,,
*c1ccc(-c2ccc(-c3ccc(C(*)(c4c(F)c(F)c(F)c(F)c4F)C(F)(F)F)cc3)cc2)cc1,,,0.172,,
*c1ccc(-c2ccc(-c3ccc(C(*)(c4ccc(F)cc4)C(F)(F)F)cc3)cc2)cc1,,,0.22,,
*c1ccc(-c2ccc(-c3ccc(C(*)(c4ccccc4)C(F)(F)F)cc3)cc2)cc1,,,0.278,,
*c1ccc(-c2ccc(-c3ccc(C(*)c4c(F)c(F)c(F)c(F)c4F)cc3)cc2)cc1,,,0.291,,
*c1ccc(-c2ccc(-c3sc(*)c(CCCCCCCCCCCC)c3CCCCCCCCCCCC)s2)s1,14.60597757,,0.299,,
*c1ccc(-c2ccc(C3(*)c4ccccc4-c4ccccc43)cc2)cc1,,,0.203,,
*c1ccc(-c2sc(-c3cc(CCCCCCCCCCCC)c(*)s3)cc2CCCCCCCCCCCC)s1,,,0.34,,
*c1ccc(C(Cl)(Cl)C(*)Cl)cc1,,,0.115,,
*c1ccc(C(F)(F)C(*)(F)F)cc1,,,0.101,1.302,
*c1ccc(C2C(C#N)(C(=O)OCCC)C(*)C2(C#N)C(=O)OCCC)cc1,,,0.258,,
*c1ccc(C2C(C(=O)Oc3ccccc3)C(*)C2C(=O)Oc2ccccc2)cc1,,,0.225,,
*c1ccc(Oc2c3c(c(Oc4ccc(-c5nc6cc(C(c7ccc8oc(*)nc8c7)(C(F)(F)F)C(F)(F)F)ccc6o5)cc4)c4c2C2c5ccccc5C4c4ccccc42)C2c4ccccc4C3c3ccccc32)cc1,,,0.109,,
*c1ccc(Oc2c3c(c(Oc4ccc(C5Nc6ccc(-c7ccc8[nH]c(*)nc8c7)cc6O5)cc4)c4c2C2c5ccccc5C4c4ccccc42)C2c4ccccc4C3c3ccccc32)cc1,,,0.18,,
*c1ccc(Oc2ccc(-c3csc(/N=C/c4ccc(OCCCCCCCCCCOc5ccc(/C=N/c6nc(*)cs6)cc5OC)c(OC)c4)n3)cc2)cc1,,,0.383,,
*c1ccc(Oc2ccc(-c3csc(/N=C/c4ccc(OCCCCCCCCOc5ccc(/C=N/c6nc(*)cs6)cc5OC)c(OC)c4)n3)cc2)cc1,,,0.228,,
*c1ccc(Oc2ccc(-c3csc(/N=C/c4ccc(OCCCCCCOc5ccc(/C=N/c6nc(*)cs6)cc5OC)c(OC)c4)n3)cc2)cc1,,,0.253,,
*c1ccc(Oc2ccc(-c3csc(/N=C/c4ccc(OCCCCOc5ccc(/C=N/c6nc(*)cs6)cc5OC)c(OC)c4)n3)cc2)cc1,,,0.218,,
*c1ccc(Oc2ccc(-c3csc(/N=C/c4ccc(OCCOc5ccc(/C=N/c6nc(*)cs6)cc5OC)c(OC)c4)n3)cc2)cc1,,,0.243,,
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(C(F)(F)F)c1,,,0.213,,
*c1ccc(Oc2ccc(Oc3ccc(-c4nc5cc(C(c6ccc7oc(*)nc7c6)(C(F)(F)F)C(F)(F)F)ccc5o4)cc3)c3c2C2c4ccccc4C3c3ccccc32)cc1,,,0.16549999999999998,,
*c1ccc(Oc2ccc(Oc3ccc(C4Nc5ccc(-c6ccc7[nH]c(*)nc7c6)cc5O4)cc3)c3c2C2c4ccccc4C3c3ccccc32)cc1,,,0.252,,
*c1ccc(Sc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,,,0.252,,
*c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,,,0.151,,
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c1)C2=O,,,0.152,,
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,,,0.165,,
*c1ccc2c(c1)C(=O)N(c1cccc(C(c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)c1)C2=O,,,0.111,,
*c1ccc2cc(*)ccc2c1,239.5402998,,1.59,,
*c1ccc2ccc(*)cc2c1,,,0.221,,
*c1ccc2ccc3c(*)cc(C#C)c4ccc1c2c34,,,0.582,,
*c1cccc(-c2nc3ccc(-c4ccc5oc(*)nc5c4)cc3o2)c1,,,0.3795,,
*c1cccc2c(*)cccc12,,,0.685,,
*c1cccc2c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cccc12,,,0.314,,
*c1nc2cc(-c3ccc4[nH]c(-c5ccc(*)o5)nc4c3)ccc2[nH]1,419.98,,0.446,,
*c1sc(*)c2sc(CCCCCCCCC)nc12,56.24069524,,0.482,,
*c1sc(-c2cc(CCCCCCCCCC)c(*)s2)cc1CCCCCCCCCC,,,0.307,,
*=Nc1ccc(N=C(C)Nc2ccc(-c3ccc(NC(=*)C)c(C(=O)O)c3)cc2C(=O)O)cc1,89.38045943,,,,
*C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,348.55,,,,
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(NC(=O)Nc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,253.71,,,,
*C(=O)Nc1nc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)nc(-c2ccccc2)n1,330.59,,,,
*C(=O)OC(=O)COc1ccc(OCC(=O)OC(=O)c2ccc(*)nc2)cc1,155.9709567,,,,
*C(=O)OCCOCCOCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,79.22,,,,
*C(=O)Oc1ccc([Si](CC)(CC)c2ccc(OC(=O)c3ccc(*)s3)cc2)cc1,-36.93,,,,
*C(=O)c1ccc(C(=O)c2ccc(C=C3CCC(=Cc4ccc(*)cc4)C3=O)cc2)cc1,192.2096838,,,,
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(CP(=O)(OCC)OCC)c(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,264.06,,,,
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,326.27,,,,
*C(C(=O)OC)C(*)C(=O)OC(C)(C)C,148.77,,,,
*C1C(=O)N(CCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,158.36,,,,
*C=C(*)c1ccc(OCCCCCC(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1,73.83198457,,,,
*C=CC1C=CC(*)c2ccc(CCCCCC)cc21,9.704073219,,,,
*C=CC1CC(*)C(C(F)(F)F)(C(F)(F)F)C1(F)F,163.71,,,,
*C=CCCCC(Cl)CCC*,-9.32,,,,
*CC#CC#CCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,48.046331,,,,
*CC(*)(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(N=Nc3ccc([N+](=O)[O-])cc3)ccc21,60.81,,,,
*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,118.96,,,,
*CC(*)(C)C(=O)OCCOc1ccc(N=Nc2ccc(C#N)cc2)cc1,141.68,,,,
*CC(*)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1,186.45,,,,
*CC(*)(F)C(=O)OCC,124.69,,,,
*CC(*)C(=O)OCCOC(F)(F)C(F)F,11.16,,,,
*CC(*)C(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCC)cc3)cc2)cc1,42.05,,,,
*CC(*)C(=O)c1ccc(CC)cc1,68.42,,,,
*CC(*)OC(=O)c1ccccc1C,81.84,,,,
*CC(*)OCC(C)(C)CC,12.2,,,,
*CC(=O)NCCCCCCNC(=O)CS*,29.78,,,,
*CC(C)(C)C1C(=O)N(c2ccccc2C)C(=O)C1*,286.47,,,,
*CC(C)CCC(C)CNC(=O)c1cc(C(=O)N*)cc(C(C)(C)C)c1,157.37,,,,
*CC(CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1)COC(=O)N(C)c1ccc(N(C)C(=O)O*)cc1,78.11061669,,,,
*CC(CCl)O*,2.36,,,,
*CC(O)C(O)COC(=O)O*,98.39,,,,
*CC(c1ccccc1)C1C(=O)N(CCCCCCCCCCCC)C(=O)C1*,70.24,,,,
*CC1CCCC(*)(CO)C1=O,71.70468573,,,,
*CCC(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(O*)c2)c1,234.2133464,,,,
*CCC(C)(C)CC(C)CNC(=O)CCCCC(=O)N*,54.82,,,,
*CCC(C)Oc1ccc(-c2ccc(C(=O)OCC(C)COC(=O)c3ccc(-c4ccc(O*)cc4)cc3)cc2)cc1,116.96,,,,
*CCCC(=O)NCc1ccc(CNC(=O)CCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,53.55726117,,,,
*CCCC1(C)CCN(C(=O)CC(C)C(=O)N2CCC(*)(C)CC2)CC1,111.94,,,,
*CCCCCCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,62.4,,,,
*CCCCCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,80.63,,,,
*CCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,35.91,,,,
*CCCCCCCCCCOc1ccc(C=Cc2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(N=Nc4ccc(C#N)cc4)cc3)cc2)cc1,51.61,,,,
*CCCCCCCCCCOc1ccc(C=Cc2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(N=Nc4ccc(C)cc4)cc3)cc2)cc1,5.817024886,,,,
*CCCCCCCCCCOc1ccc(C=Cc2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(N=Nc4ccc(F)cc4)cc3)cc2)cc1,-7.2122695,,,,
*CCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,117.25,,,,
*CCCCCCCCOc1c(OC)cc(C=Cc2ccc(C=Cc3cc(OC)c(O*)c(OC)c3)cc2)cc1OC,65.39,,,,
*CCCCCCCOc1ccc(C=CC=Cc2ccc(O*)c(C)c2)cc1C,41.89270134,,,,
*CCCCCCOC(=O)c1ccc(S(=O)(=O)CCCCCCS(=O)(=O)c2ccc(C(=O)O*)cc2)cc1,35.86441642,,,,
*CCCCCCOP(=O)(N=Nc1ccc(COC(=O)c2cc(C(=O)OCc3ccc(N=NP(=O)(O*)OC)cc3)cc(C(C)(C)C)c2)cc1)OC,62.39,,,,
*CCCCCCOc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(O*)cc3)cc(C(C)(C)C)c2)cc1,158.08,,,,
*CCCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O*)cc3)cc2)cc1,89.92,,,,
*CCCCOC(=O)CCCCC(=O)OCCCCOC(=O)c1ccc(C(=O)O*)cc1,33.64,,,,
*CCCCOC(=O)COCC(=O)O*,27.22,,,,
*CCCCSSC(=O)N(C)c1ccc(Cc2ccc(N(C)C(=O)SS*)cc2)cc1,20.68923822,,,,
*CCCCc1nc2cc(NC(=NO)C(=NO)Nc3ccc4nc(*)[nH]c4c3)ccc2[nH]1,170.1130329,,,,
*CCNC(=O)c1ccc(C(=O)NCCOC(=O)c2cccc(C(=O)O*)c2)cc1,121.124261,,,,
*CCNC(=S)C=Cc1ccc(Cc2ccc(C=CC(=S)N*)cc2)cc1,99.87529352,,,,
*Cc1cc(C=O)c(O)c(Cc2cc(C=O)c(O)c(CNC(=O)NC(=O)N*)c2)c1,190.6072154,,,,
*Cc1ccc(COC(=O)c2ccccc2C(=O)O*)cc1,95.33964688,,,,
*Cc1ccc(CSC(=O)Nc2ccc(Cc3ccc(NC(=O)S*)cc3)cc2)cc1,90.77725081,,,,
*Cc1ccc2nc(-c3cc(-c4nc5ccc(*)cc5c(=O)o4)cc(N4C(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c5C4=O)c3)oc(=O)c2c1,378.8956296,,,,
*N=C1C=CC(=NC2=CC(=O)C(*)=CC2=O)C=C1,212.9967182,,,,
*N=Cc1ccc(C=Nc2sc(*)c(C#N)c2C#N)cc1,204.4271705,,,,
*N=Nc1ccc(NC(=O)CCC(=O)Nc2ccc(*)cc2)cc1,208.85,,,,
*N=P(*)(OCc1ccc(-c2ccccc2)cc1)OCc1ccc(-c2ccccc2)cc1,51.23,,,,
*Nc1cc(NC(=O)c2cc(OCCN(C)c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)cc(C(*)=O)c2)cc(C(=O)OCCN(C)c2ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1,172.7344272,,,,
*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5CC=CCC5C4=O)c3)cc2)cc1,358.53,,,,
*Nc1ccc(NC(=O)c2cc(NC(=O)C(CCSC)N3C(=O)c4ccccc4C3=O)cc(C(*)=O)c2)cc1,230.3191562,,,,
*Nc1ccc(NC(=O)c2ccc(NC(=O)CCCCCCCCCCC(=O)Nc3ccc(C(*)=O)cc3)cc2)cc1C(=O)OCCCCCCCCCCCCCCCC,187.43,,,,
*Nc1cccc(NC(=O)CCCCCCC(*)=O)c1,128.17,,,,
*Nc1cccc2c(NC(=O)c3cccc(C(*)=O)c3)cccc12,339.66,,,,
*OC(=O)CCC(=O)OC1COC2C(*)COC12,86.76,,,,
*OC(=O)OC1CC2CC(*)CC(C1)O2,196.52,,,,
*OC(=O)c1ccc(C(C)(C)c2ccc(C(*)=O)cc2)cc1,46.39,,,,
